0022007840035,I_001_003_016
0022007840046,I_001_003_016
0022007840050,I_001_003_016
0022007840061,I_001_003_016
0022012290016,C_006_042_027
0022012330012,F_017_011_016
0022022960013,D_001_034_053_001
0022030490005,H_005_002_002_023
0022049190026,C_003_021_007
0022068510004,H_002_013_001_007
0022117760000,H_001_007_010_004
0022117760022,H_001_007_010_004
0022137210001,F_025_014_010_005
0022148940004,L_009_007_001
0022148960002,L_009_007_001
0022159400001,L_008_016_047_002
0022159400012,L_008_016_047_002
0022165280001,F_010_008_033
0022165280012,F_010_014_033
0022197210000,A_013_018_003
0022200420001,C_006_049_011
0022200420012,C_006_049_011
0022200420023,C_006_049_011
0022200430000,C_006_043_008_001
0022201000006,I_007_002_003
0022201040002,A_003_016_007
0022201040013,A_003_016_007
0022202660001,F_010_008_033
0022202660012,F_010_014_033
0022225650016,C_001_013_098
0022225650020,C_001_013_098
0022225680002,C_001_013_098
0022225690012,C_001_013_098
0022226720051,0_060_002_014_002
0022226850004,D_004_026_030
0022227210003,D_004_028_076
0022227310000,F_003_001_008
0022227320006,F_003_001_003
0022227350014,F_003_001_008
0022227350025,F_003_010_018
0022232700055,0_052_003_001_005
0022232700066,0_052_003_001_005
0022255780002,D_001_030_082_001
0022256990011,F_025_005_021
0022268500026,F_025_011_004
0022268530023,F_025_010_008_001
0022268550006,F_025_004_010_001
0022268560016,F_025_004_010_001
0022268570004,F_017_011_002
0022268570015,F_017_011_002
0022268630005,F_025_003_012_001
0022269850013,0_060_002_014_007
0022269950006,0_053_001_003_002
0022269960005,A_003_031_001_001
0022269960020,A_003_031_001_001
0022269970015,A_003_016_015
0022270030005,0_056_001_009_002
0022270030016,0_056_001_009_002
0022270030020,0_056_001_009_002
0022270030031,0_056_001_009_002
0022270040004,0_056_001_009_002
0022270040015,0_056_001_009_002
0022270040026,0_056_001_009_002
0022270040030,0_056_001_009_002
0022270270024,0_056_001_009_002
0022270270046,0_056_001_009_002
0022270280012,0_056_001_009_002
0022270280023,0_056_001_009_002
0022270280034,0_056_001_009_002
0022270280045,0_056_001_009_002
0022270290000,0_056_001_009_002
0022270290011,0_056_001_009_002
0022270290033,0_056_001_009_002
0022270320004,0_056_001_009_002
0022270320015,0_056_001_009_002
0022270320026,0_056_001_009_002
0022270320030,0_056_001_009_002
0022270340024,0_056_001_009_001
0022270340035,0_056_001_009_001
0022270380020,0_056_001_009_001
0022270420001,0_056_001_009_006
0022270550013,0_056_001_010_001
0022270550024,0_056_001_010_001
0022270570011,0_056_001_010_001
0022270660042,0_056_001_011_001
0022270680014,0_056_001_011_001
0022271320002,J_004_002_019
0022271320046,J_004_002_019
0022271330001,J_004_002_019
0022271330012,J_004_002_019
0022271330023,J_004_002_019
0022271330045,J_004_002_019
0022271340011,J_004_002_019
0022271340022,J_004_002_019
0022271400001,A_003_002_115
0022271400012,A_003_002_115
0022272280026,H_005_005_037_004
0022272350026,H_005_005_037_004
0022272380034,H_005_005_037_006
0022274250014,G_005_019_001_028
0022355370015,A_002_031_034
0022355870003,H_002_020_005
0022355870014,H_002_020_005
0022355900022,A_002_001_126_001
0022355900302,A_002_001_126_001
0022355900324,A_002_001_126_001
0022356160002,H_012_001_006
0022356300002,D_004_028_076
0022357460005,D_001_031_001
0022357960004,A_002_001_093
0022357960015,A_002_001_093
0022358260013,B_015_052_003
0022358260035,B_015_052_003
0022358260186,B_015_052_003
0022360060004,I_001_003_010
0022360080013,I_001_003_010
0022363690005,A_003_016_012
0022364300055,J_009_002_031
0022364300066,J_009_002_031
0022364460031,D_001_034_014
0022366410006,F_025_014_020_001
0022366430052,F_025_012_010
0022366450072,F_025_014_010_002
0022366580025,F_025_003_015
0022366620006,F_001_015_003
0022434450010,I_001_001_007
0022448460020,C_001_013_001
0022448480025,C_001_013_001
0022448500012,C_001_002_009
0022448550014,F_025_018_001
0022450100046,C_003_019_016
0022450110012,C_003_019_016
0022450350005,F_001_015_004
0022450350016,F_001_015_004
0022450350020,F_001_015_004
0022450450002,A_004_026_001
0022450450013,A_004_026_001
0022452760002,D_004_028_101
0022452760013,D_004_026_010_001
0022452760046,D_004_026_010_001
0022455650000,B_002_040_006
0022455650011,B_002_040_006
0022456260002,F_025_004_005_001
0022456260013,F_025_004_005_001
0022456260024,F_025_004_005_001
0022457750000,C_001_018_022
0022457770005,C_001_001_006
0022457770016,C_001_001_006
0022457780004,C_001_018_022
0022457780015,C_001_018_022
0022457780026,C_001_018_022
0022458690004,G_025_011_013
0022458690015,G_025_011_013
0022458700014,G_025_011_013
0022468920003,A_002_019_015
0022468920014,A_002_019_015
0022469050004,A_002_019_015
0022469070013,A_002_019_015
0022469320031,C_001_021_014
0022469460005,I_001_015_010
0022498710010,C_001_026_004
0022522060013,L_009_007_004
0022522070012,L_009_001_002
0022523860004,A_001_003_014_012
0022523860015,A_001_003_014_012
0022526390003,A_004_010_009
0022526390014,A_004_010_009
0022526390036,A_004_010_009
0022526390040,A_004_010_009
0022526390051,A_004_010_009
0022526390073,A_004_010_009
0022526390095,A_004_010_009
0022526390110,A_004_010_009
0022526390132,A_004_010_009
0022526390180,A_004_010_009
0022526390191,A_004_010_009
0022526390213,A_004_010_009
0022526390224,A_004_010_009
0022526390246,A_004_010_009
0022526740014,F_025_004_005_001
0022529850066,A_004_009_021
0022529850092,A_004_009_021
0022529850136,A_004_009_021
0022532100006,K_003_002_009
0022532100010,K_003_002_009
0022534660024,F_025_010_009
0022534670012,F_025_013_050
0022534670023,F_025_013_050
0022534690010,F_025_018_006
0022534700016,F_025_018_005
0022534740001,F_025_003_015
0022534740012,F_025_003_002
0022535160001,F_001_015_004
0022535160012,F_001_015_004
0022535160023,F_001_015_004
0022554650005,C_001_026_016
0022554650016,C_001_026_016
0022562250012,E_002_001_002
0022563700003,E_005_011_001
0022563700025,E_005_011_001
0022563730011,E_005_001_001_022
0022565290020,L_009_003_026
0022572050034,L_006_002_045_008
0022577650001,G_004_017_004_001
0022577800000,C_003_011_001
0022577800022,C_003_011_001
0022577800033,C_003_011_001
0022577800044,C_003_011_001
0022577800103,C_003_011_001
0022580910030,L_011_008_002_029
0022582250003,I_001_003_016
0022582250014,I_001_003_016
0022582250025,I_001_003_016
0022582250036,I_001_003_016
0022582250040,I_001_003_016
0022582250051,I_001_003_016
0022582250062,I_001_003_016
0022588010001,F_025_018_001
0022588090011,F_025_025_011
0022588140002,F_025_004_010_001
0022588140013,F_025_004_010_001
0022588160000,F_025_010_008_001
0022588190004,F_025_010_009
0022588190026,F_025_010_009
0022589760023,F_004_004_001_002
0022611480010,H_002_017_017
0022611660002,F_025_010_008_001
0022611660013,F_025_010_008_001
0022611670001,F_001_017_004_008
0022611670012,F_001_017_004_008
0022612660000,G_005_019_001_020
0022612660011,G_005_019_001_020
0022612850002,G_005_019_001_020
0022612860001,G_005_019_001_020
0022612860012,G_005_019_001_020
0022615470043,F_025_014_010_002
0022618320001,G_004_017_004_001
0022618320012,G_004_017_004_001
0022620850000,F_025_004_010_001
0022620870005,F_025_004_010_001
0022620870016,F_025_004_010_001
0022621790004,H_002_013_001_001
0022621800003,H_002_013_001_006
0022621840006,H_002_013_001_006
0022623070002,H_002_013_001_001
0022626260042,C_001_026_002
0022626300045,C_001_003_002
0022626320006,C_001_026_002
0022627250004,D_004_026_012
0022627280001,D_004_026_012
0022628650041,D_001_033_034
0022629650046,J_002_006_012
0022630750030,H_002_020_016_002
0022635460002,A_001_001_052_001
0022648980001,C_003_026_008
0022648990011,C_003_026_008_002
0022649020026,C_003_026_013_002
0022649030003,C_003_026_008_002
0022656480000,A_003_013_015
0022656480011,A_003_013_015
0022656480044,A_003_013_015_001
0022665290001,L_006_002_045_007
0022665320005,L_006_002_045_007
0022665320020,L_006_002_045_007
0022665690025,L_006_002_045_007
0022674300014,I_001_011_006
0022674480006,I_007_010_005_003
0022674670001,F_010_021_003
0022674670012,F_010_021_003
0022675050053,D_001_030_082_001
0022675850013,F_010_008_024
0022676020006,F_010_008_033
0022676020010,F_010_008_033
0022678050006,E_005_001_008
0022678470006,F_025_004_005_001
0022678520001,F_025_004_010_001
0022678600011,F_025_018_001
0022678630004,F_025_004_009_001
0022681080041,C_003_019_005_001
0022681080096,C_003_019_005_001
0022681730035,D_011_017_014
0022684050001,G_011_016_010
0022685090002,E_015_019_004
0022685110011,E_015_019_001
0022685790024,E_005_001_008
0022772280005,B_014_003_003_002
0022772400000,B_014_063_004
0022772500004,B_014_063_003
0022778060001,H_001_017_005
0022778060023,H_001_017_005
0022778860031,H_001_008_030
0022780260005,C_001_018_022
0022780260016,C_001_018_022
0022780270004,C_001_018_022
0022780280003,C_001_004_004
0022780320006,C_001_018_022
0022780330005,C_001_018_022
0022780370001,C_001_018_022
0022780370012,C_001_018_022
0022780430002,C_001_018_022
0022780430013,C_001_018_022
0022782050001,J_009_015_012
0022782050012,J_009_003_076
0022782250013,A_001_002_024
0022782260023,J_009_003_076
0022783220025,A_001_015_008
0022784290012,C_006_042_026_014
0022787110006,G_004_017_005_017
0022788480002,H_005_002_046_002
0022788480013,H_005_002_046_002
0022788490001,H_005_002_046_002
0022794890005,H_012_010_001
0022794890020,H_012_010_001
0022795260062,0_056_002_001_011
0022795330051,0_056_002_001_011
0022795340013,0_056_002_004_002
0022795340046,0_056_002_004_002
0022795360011,0_056_002_001_011
0022795500044,0_056_002_001_011
0022797880022,0_056_002_001_011
0022797880033,0_056_002_001_011
0022797880044,0_056_002_001_011
0022797920003,0_056_002_001_009
0022798050004,J_009_015_012
0022798050015,J_009_015_012
0022798050026,J_009_015_012
0022798050030,J_009_015_012
0022800380024,D_004_024_050
0022800390023,D_004_024_050
0022809760002,D_001_030_066
0022810650004,B_002_039_009
0022810650015,B_002_036_034_002
0022810650026,B_002_039_009
0022810650030,B_002_036_034_002
0022810650074,B_002_036_034_002
0022811270005,C_012_001_024
0022811320011,C_012_001_024
0022811360003,C_012_001_024
0022811370013,C_012_002_032
0022811370024,C_012_002_032
0022811390000,C_012_001_024
0022816990022,0_060_002_014_001
0022817730036,D_001_044_013
0022818320011,F_017_006_023
0022820060034,A_001_014_003
0022820500021,A_004_009_001
0022820500043,A_004_009_001
0022822670006,C_001_001_010
0022822730000,C_001_002_001
0022822950010,C_001_001_003
0022822990024,C_001_026_004
0022824070006,G_013_016_009_002
0022824070010,G_013_016_009_002
0022825560015,E_005_005_007
0022825580002,E_005_011_001
0022825580035,E_005_011_001
0022825620016,E_005_015_003
0022827070000,C_001_018_022
0022840110005,F_017_011_013
0022840110016,F_017_011_013
0022840110031,F_017_011_013
0022840120004,F_025_010_017_001
0022840120015,F_025_013_029
0022842450002,F_001_015_002
0022844590005,L_006_002_045_008
0022844740004,L_006_002_017_001
0022844750003,D_004_026_009
0022844910001,L_010_003_021
0022844910012,L_010_003_021
0022844910023,L_010_003_021
0022844910034,L_010_003_021
0022844910045,L_010_003_021
0022846060016,D_004_024_051
0022852780005,F_025_011_009
0022887670013,F_017_006_039_002
0022894970000,F_001_017_004_008
0022917630002,C_006_043_008_001
0022926410006,H_005_003_002_005
0022931330041,D_001_030_078_002
0022933440014,F_025_004_005_001
0022938130003,F_025_003_008_001
0022938130025,F_025_003_008_001
0023213950012,I_001_003_006
0023213950034,I_001_003_006
0023214310011,H_013_004_040_005
0023255070005,H_012_001_001
0023262710004,L_008_016_047_002
0023262710015,L_008_016_047_002
0023262720025,L_008_016_047_002
0023262740012,L_008_016_047_001
0023262750000,L_008_016_047_001
0023266140026,C_003_019_005_001
0023266140100,C_003_019_005_001
0023266140111,C_003_019_005_001
0023266150003,C_003_019_005_001
0023266150084,C_003_019_005_001
0023266150095,C_003_019_005_001
0023278410002,F_003_010_018
0023278410013,F_003_010_018
0023279480000,F_025_018_002
0023279480044,F_025_018_002
0023280900020,H_001_008_030
0023281330004,D_004_028_101
0023281330015,D_004_028_101
0023281330026,D_004_026_010_001
0023285870053,D_001_030_082_001
0023363860004,D_001_031_026
0023363890001,D_020_014_016_001
0023363900000,D_001_031_026
0023364100115,D_001_034_031_001
0023364170082,D_020_003_021_002
0023364210026,D_001_030_078_002
0023364210030,D_001_030_078_002
0023364220003,F_017_006_022
0023364220014,F_017_006_022
0023364220025,F_017_006_022
0023366860020,F_001_017_004_007
0023367290030,C_006_045_007
0023381120000,F_025_004_007
0023381120011,F_025_004_007
0023381130006,F_025_004_007
0023381130010,F_025_004_007
0023381150015,F_025_003_011
0023394450026,I_007_005_002
0023395470000,A_003_002_110
0023395470011,A_003_002_110
0023395470044,A_003_002_110
0023402450013,B_002_039_007
0023403600006,A_001_002_008
0023414140035,E_015_008_010_008
0023432890003,A_001_024_001
0023435250064,F_025_018_001
0023435370000,F_025_004_007
0023438330016,D_004_024_051
0023442490002,H_006_004_003_005
0023443000011,D_004_024_051
0023444450002,C_003_023_004
0023444450013,C_003_023_004
0023444450024,C_003_023_004
0023444460001,C_003_023_004
0023444460012,C_003_023_004
0023444460023,C_003_023_004
0023444460071,C_003_023_004
0023444460082,C_003_023_004
0023444460093,C_003_023_004
0023444460104,C_003_023_004
0023444460115,C_003_023_004
0023444470000,C_003_023_004
0023444470011,C_003_023_004
0023444470022,C_003_023_004
0023444470044,C_003_023_004
0023444470081,C_003_023_004
0023444470103,C_003_023_004
0023444470114,C_003_023_004
0023453280001,F_025_012_011
0023453290000,F_025_014_020_005
0023456530005,H_011_004_005
0023456850012,F_017_011_002
0023456850034,F_017_011_002
0023458670012,F_022_001_003
0023459500002,C_001_018_030
0023464260035,C_003_019_049
0023466050005,C_001_001_010
0023466050016,C_001_001_010
0023467580021,F_023_011_002
0023467860006,I_007_010_004
0023467860010,I_007_010_004
0023467870005,I_007_010_005_001
0023467900002,B_014_063_004
0023467900024,B_014_063_004
0023467910001,B_013_021
0023467910012,B_013_021
0023467910023,B_013_021
0023491540015,F_001_017_004_008
0023491580011,F_001_006_007
0023491670031,F_025_013_035
0023492060001,D_001_030_034
0023492430006,C_006_042_021
0023492430021,C_006_042_021
0023492450004,C_006_042_021
0023492450015,C_006_042_021
0023492450026,C_006_042_021
0023514260000,F_001_006_015
0023518620016,F_001_015_003
0023519000024,C_001_026_004
0023519260004,C_001_026_004
0023519260026,C_001_026_004
0023524920005,D_004_028_060
0023524920016,D_004_028_060
0023525250000,D_004_028_060
0023525250011,D_004_028_060
0023525990014,D_004_028_080
0023525990025,D_004_028_080
0023526000024,D_004_028_060
0023526010001,D_004_028_060
0023526010023,D_004_028_060
0023526020011,D_004_028_060
0023526020033,D_004_028_060
0023527400002,H_001_008_030
0023527400024,H_001_008_030
0023527400035,H_001_008_030
0023527870004,E_010_013_002
0023527870015,E_010_013_002
0023531310003,B_014_063_003
0023531310025,B_014_063_003
0023531310084,B_014_063_003
0023534490000,F_025_018_001
0023534540013,F_025_018_001
0023534910022,F_025_010_008_001
0023536650034,A_004_009_019
0023536650045,A_004_009_019
0023536650060,A_004_009_019
0023536650071,A_004_009_019
0023536650104,A_004_009_019
0023536650126,A_004_009_019
0023536650141,A_004_009_019
0023536650152,A_004_009_019
0023536650163,A_004_009_019
0023536650174,A_004_009_019
0023536650196,A_004_009_019
0023536650211,A_004_009_019
0023536650233,A_004_009_019
0023536650244,A_004_009_019
0023537870005,I_002_011_001_008
0023537870016,I_002_011_001_008
0023537870020,I_002_011_001_008
0023537870031,I_002_011_001_008
0023537870042,I_002_011_001_008
0023537880004,I_002_011_001_008
0023537880015,I_002_011_001_008
0023537880026,I_002_011_001_008
0023537880030,I_002_011_001_008
0023537880041,I_002_008_002
0023537890003,I_002_011_001_008
0023537890014,I_002_011_001_008
0023537890025,I_002_011_001_008
0023537890036,I_002_011_001_008
0023537890040,I_002_011_001_008
0023537900046,I_002_008_001
0023537910001,I_002_008_002
0023537910012,I_002_008_002
0023537910023,I_002_011_001_008
0023537910034,I_002_008_002
0023537910045,I_002_011_001_008
0023537920000,I_002_011_001_008
0023537920022,I_002_008_003
0023537920033,I_002_011_001_008
0023537920044,I_002_008_003
0023537970013,F_017_011_002
0023537970024,F_017_011_002
0023575120004,D_020_002_006_001
0023583250003,H_001_008_031_004
0023583250014,H_001_008_031_004
0023583260050,H_001_008_031_002
0023583280000,H_001_008_031_002
0023583280022,H_001_008_031_002
0023585050016,H_004_018_007_018
0023590150006,C_003_026_023
0023590280000,D_004_028_076
0023590710010,F_014_023
0023590730004,F_014_023_004
0023591890044,F_025_004_011_001
0023591900021,F_025_003_013_001
0023591960011,F_025_010_003
0023591960022,F_025_010_003
0023591980020,F_025_004_012_008
0023594870003,L_010_003_012
0023596050004,F_025_003_012_001
0023596090022,F_025_004_012_001
0023596990023,H_005_004_004
0023598660002,C_003_026_023_002
0023598660024,C_003_026_023_002
0023598660035,C_003_026_023_002
0023598670012,C_003_026_023_002
0023598710026,C_003_026_023_002
0023598710030,C_003_026_023
0023598730013,C_003_026_023_002
0023598740023,C_003_026_023
0023598760010,C_003_026_023_002
